-0.58, -9.63, 0.96, 32.07, 923.00, 34.91, 2.00, 94601.83, 6.05, 14.65 , Joy
-0.56, -9.60, 1.61, 31.96, 935.75, 34.90, 2.01, 94584.50, 6.07, 14.55 , Joy
-0.16, -9.58, 1.02, 32.08, 935.75, 34.89, 2.00, 94603.50, 6.05, 14.65 , Joy
-0.34, -9.64, 1.50, 32.07, 937.75, 34.89, 2.00, 94599.09, 6.05, 14.64 , Joy
-0.63, -9.62, 1.51, 32.04, 929.25, 34.78, 2.00, 94596.89, 6.06, 14.57 , Joy
-0.29, -9.67, 0.89, 32.04, 965.00, 34.80, 2.00, 94597.72, 6.06, 14.58 , Joy
-0.82, -9.59, 1.08, 32.04, 965.00, 34.82, 1.99, 94596.89, 6.06, 14.59 , Joy
-0.91, -9.35, 0.92, 32.03, 946.75, 34.81, 2.00, 94597.95, 6.05, 14.57 , Joy
-0.97, -9.18, 1.19, 32.04, 967.25, 34.84, 2.00, 94599.63, 6.05, 14.60 , Joy
-0.65, -9.50, 0.77, 32.03, 973.50, 34.83, 1.99, 94593.34, 6.06, 14.58 , Joy
0.04, -9.37, 0.78, 32.03, 978.00, 34.84, 2.00, 94589.77, 6.06, 14.59 , Joy
-0.59, -9.79, 1.38, 32.02, 978.00, 34.85, 2.01, 94596.30, 6.06, 14.58 , Joy
-0.42, -9.44, 1.74, 32.03, 951.75, 34.82, 2.00, 94597.95, 6.05, 14.58 , Joy
-0.15, -9.79, 1.53, 32.04, 919.50, 34.80, 2.00, 94591.44, 6.06, 14.58 , Joy
0.04, -9.52, 1.51, 32.04, 892.00, 34.79, 1.99, 94602.34, 6.05, 14.57 , Joy
-0.47, -9.63, 1.90, 32.04, 852.75, 34.80, 2.01, 94600.45, 6.05, 14.58 , Joy
-0.20, -9.53, 2.24, 32.03, 852.75, 34.80, 1.99, 94600.67, 6.05, 14.57 , Joy
-0.30, -9.46, 2.13, 32.04, 827.00, 34.80, 2.00, 94602.34, 6.05, 14.58 , Joy
-0.29, -9.50, 1.88, 32.04, 815.75, 34.80, 1.99, 94596.89, 6.06, 14.58 , Joy
-0.34, -9.64, 1.99, 32.04, 815.25, 34.81, 2.01, 94599.63, 6.05, 14.58 , Joy
-0.07, -9.64, 1.21, 32.06, 921.25, 34.99, 1.99, 94606.46, 6.05, 14.68 , Joy
-0.25, -9.55, 1.36, 32.07, 914.25, 35.05, 1.99, 94596.37, 6.06, 14.72 , Joy
-1.27, -9.37, 1.59, 32.06, 914.25, 35.09, 1.99, 94601.00, 6.05, 14.72 , Joy
-0.10, -9.26, 1.57, 32.06, 911.50, 35.16, 1.99, 94598.27, 6.05, 14.76 , Joy
-0.50, -9.57, 1.31, 32.07, 908.00, 35.21, 2.00, 94604.55, 6.05, 14.78 , Joy
-0.39, -9.61, 1.48, 32.07, 906.50, 35.24, 1.99, 94602.68, 6.05, 14.80 , Joy
-0.39, -9.45, 1.33, 32.07, 910.25, 35.27, 2.00, 94608.13, 6.05, 14.81 , Joy
-0.81, -9.61, 0.99, 32.07, 916.00, 35.27, 1.99, 94601.83, 6.05, 14.81 , Joy
-0.51, -9.68, 1.52, 32.07, 925.25, 35.27, 1.99, 94601.83, 6.05, 14.81 , Joy
-0.15, -9.68, 1.47, 32.08, 925.25, 35.28, 1.99, 94598.05, 6.05, 14.82 , Joy
-0.97, -9.34, 1.47, 32.08, 927.50, 35.29, 2.00, 94603.50, 6.05, 14.83 , Joy
-0.62, -9.60, 1.03, 32.07, 949.00, 35.29, 2.00, 94601.83, 6.05, 14.82 , Joy
-0.44, -9.43, 1.23, 32.06, 933.75, 35.31, 1.99, 94597.45, 6.06, 14.82 , Joy
-0.91, -9.51, 0.81, 32.06, 932.00, 35.30, 1.99, 94597.45, 6.06, 14.81 , Joy
-0.43, -9.57, 1.19, 32.06, 932.00, 35.31, 1.99, 94600.18, 6.05, 14.82 , Joy
-0.80, -9.56, 2.02, 32.07, 919.50, 35.46, 2.00, 94599.09, 6.05, 14.90 , Joy
-0.45, -9.52, 1.44, 32.08, 915.75, 35.46, 1.99, 94592.59, 6.06, 14.90 , Joy
-0.56, -9.45, 1.25, 32.07, 913.25, 35.48, 1.99, 94596.37, 6.06, 14.90 , Joy
-0.73, -9.43, 1.19, 32.08, 913.25, 35.46, 1.97, 94595.31, 6.06, 14.90 , Joy
-0.64, -9.73, 1.15, 32.08, 913.00, 35.48, 1.99, 94598.87, 6.05, 14.91 , Joy
-0.26, -9.44, 1.30, 32.08, 913.00, 35.47, 2.00, 94603.50, 6.05, 14.91 , Joy
-0.88, -9.58, 1.42, 32.09, 910.75, 35.48, 1.99, 94599.69, 6.05, 14.92 , Joy
-0.62, -9.54, 1.70, 32.08, 911.25, 35.48, 1.99, 94598.05, 6.05, 14.91 , Joy
-0.63, -9.58, 1.08, 32.09, 911.25, 35.47, 2.01, 94599.69, 6.05, 14.92 , Joy
-0.37, -9.50, 1.77, 32.09, 913.00, 35.49, 1.99, 94594.23, 6.06, 14.93 , Joy
-0.71, -9.53, 1.53, 32.08, 913.00, 35.48, 2.00, 94598.05, 6.05, 14.91 , Joy
-0.98, -9.47, 1.33, 32.07, 914.00, 35.48, 1.99, 94597.22, 6.06, 14.91 , Joy
-0.53, -9.78, 1.56, 32.09, 905.25, 35.48, 1.99, 94596.95, 6.06, 14.92 , Joy
-0.45, -9.48, 1.17, 32.09, 905.25, 35.50, 1.99, 94596.95, 6.06, 14.93 , Joy
-0.51, -9.52, 1.46, 32.09, 913.00, 35.50, 2.00, 94600.52, 6.05, 14.93 , Joy
0.06, -9.50, 2.01, 32.07, 793.75, 35.52, 1.99, 94593.64, 6.06, 14.92 , Joy
-0.06, -9.59, 1.74, 32.07, 794.25, 35.52, 1.99, 94596.37, 6.06, 14.92 , Joy
-0.15, -9.42, 1.86, 32.06, 794.25, 35.50, 1.99, 94602.91, 6.05, 14.90 , Joy
-0.19, -9.46, 1.59, 32.05, 797.00, 35.49, 2.01, 94598.54, 6.05, 14.89 , Joy
-0.08, -9.45, 1.99, 32.04, 806.50, 35.47, 2.00, 94605.08, 6.05, 14.87 , Joy
-0.23, -9.51, 1.59, 32.03, 806.50, 35.45, 1.99, 94600.67, 6.05, 14.85 , Joy
-0.28, -9.45, 1.06, 32.04, 814.50, 35.44, 1.99, 94602.34, 6.05, 14.86 , Joy
-0.31, -9.36, 1.75, 32.03, 828.25, 35.45, 1.99, 94596.07, 6.06, 14.85 , Joy
-0.23, -9.54, 1.57, 32.04, 828.25, 35.42, 1.99, 94596.89, 6.06, 14.85 , Joy
-0.08, -9.40, 1.06, 32.02, 844.00, 35.40, 1.99, 94593.58, 6.06, 14.82 , Joy
-0.11, -9.47, 1.71, 32.02, 833.00, 35.35, 1.99, 94599.03, 6.05, 14.81 , Joy
-0.35, -9.54, 1.48, 32.01, 835.00, 35.32, 1.99, 94595.48, 6.06, 14.78 , Joy
-0.16, -9.43, 1.70, 32.02, 836.75, 35.29, 1.99, 94599.85, 6.05, 14.78 , Joy
-0.42, -9.47, 1.63, 32.01, 836.75, 35.26, 1.99, 94592.75, 6.06, 14.76 , Joy
-0.16, -9.45, 1.53, 32.02, 836.50, 35.25, 1.99, 94597.13, 6.06, 14.76 , Joy
-0.53, -9.56, 1.05, 32.03, 938.25, 35.72, 1.99, 94595.22, 6.06, 14.98 , Joy
-0.94, -9.55, 0.68, 32.02, 983.75, 35.73, 1.99, 94599.03, 6.05, 14.97 , Joy
-0.40, -9.53, 0.83, 32.04, 1034.00, 35.69, 1.99, 94596.89, 6.06, 14.97 , Joy
-0.69, -9.59, 0.36, 32.04, 1034.00, 35.70, 2.01, 94594.16, 6.06, 14.98 , Joy
-1.07, -9.59, 0.10, 32.03, 1086.25, 35.66, 1.98, 94596.07, 6.06, 14.95 , Joy
-1.16, -9.46, -0.10, 32.02, 1118.00, 35.65, 2.00, 94596.30, 6.06, 14.93 , Joy
-0.87, -9.42, -0.34, 32.02, 1154.00, 35.62, 1.98, 94599.03, 6.05, 14.92 , Joy
-1.02, -9.43, -0.23, 32.00, 1154.00, 35.62, 2.00, 94593.84, 6.06, 14.90 , Joy
-0.87, -9.49, -0.33, 32.02, 1160.75, 35.57, 1.99, 94599.03, 6.05, 14.90 , Joy
-1.09, -9.47, 0.10, 32.02, 1160.75, 35.52, 2.00, 94599.03, 6.05, 14.88 , Joy
-1.13, -9.59, -0.15, 32.01, 1141.50, 35.46, 1.99, 94597.39, 6.06, 14.84 , Joy
-0.93, -9.49, 0.51, 31.99, 1106.75, 35.39, 2.00, 94594.92, 6.06, 14.80 , Joy
-1.28, -9.59, 1.44, 31.98, 1068.75, 35.35, 2.00, 94598.70, 6.05, 14.77 , Joy
-0.88, -9.60, 0.61, 31.99, 1068.75, 35.32, 2.01, 94599.55, 6.05, 14.76 , Joy
-1.08, -9.59, 0.90, 31.99, 1039.50, 35.30, 2.00, 94594.10, 6.06, 14.76 , Joy
-0.16, -9.62, 1.71, 31.97, 859.50, 34.82, 1.99, 94599.78, 6.05, 14.52 , Joy
-0.04, -9.52, 1.78, 31.97, 834.25, 34.80, 1.99, 94597.06, 6.06, 14.52 , Joy
-0.05, -9.53, 1.91, 31.98, 834.25, 34.79, 2.00, 94603.34, 6.05, 14.52 , Joy
0.15, -9.55, 1.56, 31.98, 814.25, 34.78, 1.99, 94592.42, 6.06, 14.52 , Joy
-0.03, -9.45, 1.94, 31.98, 802.75, 34.77, 2.00, 94603.34, 6.05, 14.51 , Joy
-0.14, -9.53, 1.78, 31.98, 802.75, 34.77, 2.00, 94603.34, 6.05, 14.51 , Joy
-0.06, -9.55, 1.76, 31.99, 802.25, 34.76, 1.99, 94599.55, 6.05, 14.52 , Joy
-0.07, -9.75, 1.65, 31.99, 802.25, 34.77, 1.99, 94600.38, 6.05, 14.52 , Joy
0.10, -9.07, 1.58, 31.99, 805.75, 34.72, 1.98, 94588.64, 6.06, 14.50 , Joy
0.10, -9.60, 1.52, 31.99, 827.75, 34.72, 1.99, 94599.55, 6.05, 14.50 , Joy
-0.61, -9.72, 1.42, 32.00, 824.50, 34.73, 2.00, 94601.20, 6.05, 14.51 , Joy
-0.10, -9.35, 0.98, 32.01, 841.50, 34.70, 2.01, 94602.84, 6.05, 14.51 , Joy
-0.29, -9.46, 1.59, 31.99, 848.50, 34.71, 1.99, 94596.83, 6.06, 14.49 , Joy
-0.11, -9.51, 1.38, 31.99, 848.50, 34.71, 2.00, 94599.55, 6.05, 14.49 , Joy
-0.22, -9.61, 1.29, 32.00, 852.00, 34.71, 1.99, 94596.56, 6.06, 14.50 , Joy
-0.30, -9.42, 1.08, 32.01, 850.25, 34.72, 1.99, 94602.84, 6.05, 14.52 , Joy
-0.20, -9.76, 1.67, 32.01, 882.25, 34.72, 1.99, 94600.12, 6.05, 14.52 , Joy
-0.46, -9.39, 1.71, 31.98, 910.25, 34.72, 1.99, 94600.61, 6.05, 14.49 , Joy
-0.10, -9.73, 1.32, 31.97, 897.50, 34.71, 1.99, 94591.60, 6.06, 14.47 , Joy
-0.11, -9.64, 1.09, 31.97, 908.00, 34.71, 1.99, 94596.23, 6.06, 14.47 , Joy
-0.59, -9.39, 1.14, 31.96, 917.50, 34.73, 1.99, 94591.86, 6.06, 14.47 , Joy
-0.24, -9.49, 1.60, 31.95, 901.50, 34.72, 2.01, 94592.95, 6.06, 14.46 , Joy
-0.52, -9.70, 0.97, 31.94, 901.25, 34.74, 2.00, 94594.00, 6.06, 14.46 , Joy
0.04, -9.38, 1.29, 31.94, 901.25, 34.75, 2.00, 94599.45, 6.05, 14.47 , Joy
-0.46, -9.61, 1.53, 31.93, 908.75, 34.78, 1.99, 94593.18, 6.06, 14.47 , Joy
-0.15, -9.70, 0.87, 31.94, 915.75, 34.79, 2.00, 94594.82, 6.06, 14.48 , Joy
-0.83, -9.56, 1.24, 31.94, 922.00, 34.80, 2.00, 94594.00, 6.06, 14.49 , Joy
-0.17, -9.80, 1.17, 31.92, 927.50, 34.79, 2.01, 94598.90, 6.05, 14.47 , Joy
-0.33, -9.32, 1.47, 31.94, 927.50, 34.80, 2.00, 94596.73, 6.06, 14.49 , Joy
-0.53, -9.55, 1.17, 31.94, 929.25, 34.81, 2.00, 94594.00, 6.06, 14.49 , Joy
-0.26, -9.58, 1.24, 31.93, 919.50, 34.80, 2.00, 94595.91, 6.06, 14.48 , Joy
0.01, -9.72, 1.58, 31.97, 863.50, 34.85, 2.00, 94597.06, 6.06, 14.54 , Joy
-0.17, -9.52, 1.38, 31.98, 875.50, 34.87, 2.00, 94597.88, 6.05, 14.56 , Joy
-0.18, -9.55, 1.90, 31.99, 896.50, 34.90, 2.00, 94594.10, 6.06, 14.58 , Joy
-0.24, -9.36, 1.17, 32.00, 896.50, 34.90, 2.00, 94601.20, 6.05, 14.59 , Joy
-0.19, -9.54, 1.52, 31.97, 892.75, 34.92, 2.00, 94598.97, 6.05, 14.57 , Joy
-0.35, -9.59, 0.99, 31.99, 899.75, 34.89, 2.00, 94603.11, 6.05, 14.57 , Joy
-0.31, -9.59, 1.47, 31.99, 912.50, 34.93, 2.00, 94597.65, 6.06, 14.59 , Joy
-0.38, -9.42, 1.15, 31.99, 932.75, 34.94, 1.99, 94594.92, 6.06, 14.60 , Joy
-0.34, -9.72, 0.81, 31.98, 932.75, 34.93, 2.00, 94586.97, 6.06, 14.58 , Joy
-0.31, -9.68, 0.86, 31.99, 962.75, 34.94, 2.00, 94594.10, 6.06, 14.60 , Joy
-0.19, -9.58, 0.48, 32.00, 982.75, 34.94, 1.99, 94598.47, 6.05, 14.61 , Joy
-0.91, -9.56, 0.54, 32.01, 1016.25, 34.96, 2.00, 94597.39, 6.06, 14.62 , Joy
-0.99, -9.69, 1.15, 32.01, 1016.25, 34.99, 2.00, 94600.12, 6.05, 14.63 , Joy
0.02, -9.31, -0.06, 32.01, 1022.00, 34.98, 2.00, 94594.66, 6.06, 14.63 , Joy
-0.52, -9.44, 0.64, 32.01, 1043.75, 35.00, 2.00, 94594.66, 6.06, 14.64 , Joy
-0.42, -9.59, 0.63, 32.02, 1065.00, 35.03, 2.01, 94593.58, 6.06, 14.66 , Joy
-0.16, -9.57, 1.17, 32.04, 985.00, 35.45, 1.99, 94597.72, 6.06, 14.86 , Joy
-0.01, -9.67, 1.25, 32.05, 969.00, 35.47, 2.00, 94601.27, 6.05, 14.88 , Joy
-0.10, -9.64, 0.79, 32.05, 948.25, 35.53, 1.98, 94599.36, 6.05, 14.91 , Joy
-0.41, -9.73, 1.27, 32.05, 948.25, 35.53, 1.98, 94599.36, 6.05, 14.91 , Joy
-0.31, -9.60, 0.98, 32.05, 948.25, 35.52, 2.00, 94598.54, 6.05, 14.90 , Joy
-0.28, -9.56, 1.45, 32.05, 946.50, 35.56, 1.99, 94593.91, 6.06, 14.92 , Joy
-0.34, -9.59, 1.53, 32.05, 946.50, 35.56, 1.99, 94601.27, 6.05, 14.92 , Joy
-0.34, -9.58, 1.24, 32.05, 946.50, 35.56, 1.99, 94601.27, 6.05, 14.92 , Joy
-0.23, -9.53, 1.46, 32.05, 946.50, 35.58, 1.99, 94596.63, 6.06, 14.93 , Joy
-0.31, -9.56, 1.25, 32.05, 939.50, 35.60, 1.99, 94596.63, 6.06, 14.94 , Joy
-0.33, -9.57, 1.03, 32.04, 939.50, 35.63, 2.00, 94596.89, 6.06, 14.94 , Joy
-0.31, -9.67, 1.45, 32.05, 939.50, 35.64, 2.00, 94599.36, 6.05, 14.96 , Joy
-0.19, -9.52, 1.15, 32.06, 935.00, 35.67, 1.98, 94594.73, 6.06, 14.98 , Joy
-0.27, -9.47, 1.72, 32.05, 935.00, 35.69, 1.99, 94601.27, 6.05, 14.98 , Joy
-0.55, -9.55, 1.82, 32.06, 932.75, 35.73, 1.99, 94600.18, 6.05, 15.00 , Joy
-0.65, -9.59, 1.18, 32.03, 952.25, 35.96, 1.99, 94595.22, 6.06, 15.08 , Joy
-0.58, -9.62, 1.07, 32.04, 952.25, 35.95, 1.99, 94599.63, 6.05, 15.08 , Joy
-0.53, -9.54, 1.25, 32.03, 955.75, 35.94, 1.99, 94596.07, 6.06, 15.07 , Joy
-0.57, -9.51, 1.11, 32.04, 955.75, 35.94, 1.99, 94597.72, 6.06, 15.08 , Joy
-0.45, -9.62, 0.80, 32.05, 959.00, 35.93, 1.99, 94595.81, 6.06, 15.08 , Joy
-0.43, -9.55, 1.02, 32.02, 959.75, 35.93, 1.99, 94594.40, 6.06, 15.06 , Joy
-0.56, -9.63, 0.92, 32.03, 959.75, 35.92, 1.99, 94595.22, 6.06, 15.06 , Joy
-0.91, -9.48, 1.30, 32.03, 960.00, 35.92, 1.99, 94595.22, 6.06, 15.06 , Joy
-0.59, -9.54, 1.04, 32.03, 960.00, 35.91, 1.99, 94600.67, 6.05, 15.06 , Joy
-0.59, -9.60, 1.65, 32.04, 960.25, 35.87, 1.99, 94607.81, 6.05, 15.05 , Joy
-0.66, -9.56, 1.23, 32.03, 961.00, 35.86, 1.99, 94600.67, 6.05, 15.03 , Joy
-0.73, -9.57, 1.35, 32.03, 961.25, 35.83, 1.99, 94595.22, 6.06, 15.02 , Joy
-0.51, -9.45, 1.38, 32.02, 961.25, 35.81, 2.00, 94594.40, 6.06, 15.00 , Joy
-0.60, -9.66, 1.14, 32.02, 978.00, 35.78, 1.99, 94593.58, 6.06, 14.99 , Joy
-0.56, -9.58, 1.16, 32.02, 978.00, 35.77, 2.00, 94599.03, 6.05, 14.99 , Joy
-0.82, -10.16, 0.79, 31.97, 989.00, 35.39, 1.99, 94601.69, 6.05, 14.78 , Joy
-0.59, -9.64, 1.06, 31.97, 988.75, 35.35, 1.99, 94596.23, 6.06, 14.76 , Joy
-0.44, -9.47, 1.16, 31.97, 1010.00, 35.34, 2.00, 94596.23, 6.06, 14.76 , Joy
-0.57, -9.65, 0.80, 31.97, 1010.00, 35.33, 2.00, 94607.15, 6.05, 14.75 , Joy
-0.82, -9.51, 0.68, 31.96, 1018.75, 35.34, 2.00, 94594.59, 6.06, 14.75 , Joy
-0.90, -9.58, 0.63, 31.97, 1025.50, 35.31, 2.00, 94602.52, 6.05, 14.74 , Joy
-0.68, -9.51, 0.54, 31.97, 1029.75, 35.34, 1.99, 94601.69, 6.05, 14.76 , Joy
-0.65, -9.67, 0.63, 31.96, 1029.75, 35.36, 1.99, 94594.59, 6.06, 14.75 , Joy
-0.60, -9.65, 0.90, 31.95, 1030.25, 35.38, 2.00, 94592.95, 6.06, 14.76 , Joy
-0.62, -9.38, 0.61, 31.97, 1027.50, 35.35, 2.00, 94601.69, 6.05, 14.76 , Joy
-0.64, -9.56, 0.81, 31.95, 1027.50, 35.34, 2.00, 94598.41, 6.05, 14.74 , Joy
-0.84, -9.61, 1.00, 31.95, 1027.50, 35.34, 2.00, 94598.41, 6.05, 14.74 , Joy
-0.54, -9.57, 0.79, 31.95, 1027.50, 35.34, 2.00, 94598.41, 6.05, 14.74 , Joy
-0.59, -9.68, 1.04, 31.96, 1040.50, 35.33, 2.00, 94595.41, 6.06, 14.74 , Joy
-0.68, -9.66, 1.02, 31.96, 1040.50, 35.31, 1.99, 94600.05, 6.05, 14.73 , Joy
-0.75, -9.68, 0.79, 31.96, 1040.50, 35.31, 1.99, 94600.05, 6.05, 14.73 , Joy
-0.70, -9.67, 0.85, 31.96, 1040.50, 35.30, 2.00, 94600.05, 6.05, 14.73 , Joy
-0.30, -9.90, 1.43, 31.99, 960.00, 34.91, 1.99, 94605.02, 6.05, 14.58 , Joy
-1.14, -9.52, 1.39, 31.98, 960.00, 34.92, 2.00, 94597.88, 6.05, 14.58 , Joy
-0.38, -9.58, 0.97, 31.98, 958.25, 34.91, 2.00, 94600.61, 6.05, 14.57 , Joy
-0.63, -9.63, 0.94, 31.98, 958.25, 34.90, 2.01, 94595.16, 6.06, 14.57 , Joy
-0.59, -9.63, 1.39, 31.98, 958.25, 34.90, 2.01, 94595.16, 6.06, 14.57 , Joy
-0.63, -9.33, 1.30, 31.98, 933.25, 34.88, 1.99, 94597.88, 6.05, 14.56 , Joy
-0.58, -9.49, 1.31, 31.98, 933.25, 34.89, 2.00, 94603.34, 6.05, 14.57 , Joy
-0.58, -9.64, 1.31, 31.96, 931.75, 34.88, 1.99, 94600.05, 6.05, 14.54 , Joy
-0.42, -9.42, 0.94, 31.97, 934.75, 34.86, 2.00, 94594.33, 6.06, 14.54 , Joy
-0.52, -9.52, 1.21, 31.96, 934.75, 34.86, 2.00, 94597.32, 6.06, 14.53 , Joy
-0.34, -9.57, 1.51, 31.95, 943.50, 34.87, 2.00, 94599.22, 6.05, 14.53 , Joy
-0.35, -9.50, 1.48, 31.95, 943.50, 34.87, 2.00, 94599.22, 6.05, 14.53 , Joy
-0.47, -9.42, 1.66, 31.96, 943.50, 34.86, 2.00, 94600.05, 6.05, 14.53 , Joy
-0.33, -9.42, 1.15, 31.96, 969.25, 34.85, 2.01, 94600.05, 6.05, 14.53 , Joy
-0.29, -9.23, 1.46, 31.93, 969.25, 34.84, 2.00, 94593.18, 6.06, 14.50 , Joy
-0.39, -9.61, 1.10, 31.94, 965.50, 34.83, 2.00, 94602.19, 6.05, 14.50 , Joy
-0.14, -9.69, 0.59, 31.90, 1008.25, 34.86, 2.00, 94601.03, 6.05, 14.48 , Joy
-0.18, -9.64, 0.83, 31.82, 1009.50, 34.86, 2.02, 94584.00, 6.07, 14.41 , Joy
-0.13, -9.70, 0.81, 31.90, 1010.25, 34.84, 2.01, 94601.85, 6.05, 14.47 , Joy
-0.29, -9.68, 1.08, 31.90, 1010.75, 34.85, 1.99, 94606.48, 6.05, 14.48 , Joy
-0.07, -9.67, 0.79, 31.90, 1013.50, 34.85, 2.00, 94601.03, 6.05, 14.48 , Joy
-0.26, -9.54, 0.87, 31.91, 1013.50, 34.85, 2.00, 94602.70, 6.05, 14.49 , Joy
-0.33, -9.61, 0.84, 31.90, 1016.00, 34.86, 2.00, 94595.58, 6.06, 14.48 , Joy
-0.45, -9.65, 1.32, 31.90, 1016.00, 34.85, 2.00, 94595.58, 6.06, 14.48 , Joy
-0.16, -9.54, 0.90, 31.91, 1017.50, 34.85, 2.00, 94599.98, 6.05, 14.49 , Joy
-0.19, -9.55, 0.82, 31.91, 1017.50, 34.87, 2.01, 94602.70, 6.05, 14.49 , Joy
-0.02, -9.61, 0.90, 31.91, 1019.50, 34.86, 2.00, 94598.08, 6.05, 14.49 , Joy
-0.52, -9.57, 1.06, 31.90, 1022.25, 34.84, 2.01, 94595.58, 6.06, 14.47 , Joy
-0.22, -9.55, 0.69, 31.90, 1025.75, 34.84, 2.00, 94596.40, 6.06, 14.47 , Joy
-0.23, -9.58, 0.65, 31.91, 1025.75, 34.84, 2.00, 94597.25, 6.06, 14.48 , Joy
-0.27, -9.72, 0.86, 31.91, 1029.00, 34.82, 2.01, 94594.52, 6.06, 14.47 , Joy
-0.22, -9.67, 0.75, 31.90, 1047.00, 34.83, 2.00, 94595.58, 6.06, 14.47 , Joy
-0.19, -9.62, 0.86, 31.90, 1031.50, 34.80, 2.00, 94595.58, 6.06, 14.46 , Joy
-0.25, -9.78, 1.11, 31.91, 1031.50, 34.79, 2.00, 94602.70, 6.05, 14.46 , Joy
-0.34, -9.66, 0.86, 31.90, 1032.75, 34.79, 2.00, 94590.95, 6.06, 14.45 , Joy
-0.37, -9.66, 0.53, 31.87, 1023.25, 34.85, 2.00, 94598.83, 6.05, 14.45 , Joy
-0.08, -9.67, 0.83, 31.87, 1024.25, 34.87, 2.00, 94596.10, 6.06, 14.46 , Joy
-0.22, -9.47, 0.55, 31.87, 1026.00, 34.88, 2.01, 94596.10, 6.06, 14.46 , Joy
-0.46, -9.69, 0.98, 31.88, 1042.25, 34.91, 2.01, 94597.75, 6.06, 14.49 , Joy
-0.59, -9.55, 0.83, 31.89, 1042.25, 34.92, 2.00, 94596.66, 6.06, 14.50 , Joy
-0.89, -9.60, 1.02, 31.89, 1021.25, 34.93, 2.00, 94599.39, 6.05, 14.51 , Joy
-0.62, -9.65, 0.98, 31.88, 1014.00, 34.93, 1.99, 94598.56, 6.05, 14.50 , Joy
-0.69, -9.48, 0.97, 31.89, 1014.00, 34.95, 2.00, 94600.20, 6.05, 14.51 , Joy
-0.78, -9.59, 0.72, 31.91, 1020.00, 34.93, 2.00, 94597.25, 6.06, 14.52 , Joy
-0.87, -9.57, 1.29, 31.90, 996.00, 34.95, 2.00, 94590.13, 6.06, 14.52 , Joy
-0.54, -9.58, 0.70, 31.90, 996.00, 34.95, 2.00, 94596.40, 6.06, 14.52 , Joy
-0.48, -9.69, 0.84, 31.91, 992.25, 34.95, 2.00, 94591.80, 6.06, 14.53 , Joy
-0.60, -9.50, 0.78, 31.91, 991.50, 34.96, 2.00, 94598.08, 6.05, 14.53 , Joy
-0.65, -9.49, 1.01, 31.92, 991.50, 34.97, 2.00, 94590.72, 6.06, 14.55 , Joy
-0.58, -9.54, 1.00, 31.91, 991.50, 34.96, 2.00, 94599.98, 6.05, 14.53 , Joy
-0.68, -9.56, 1.18, 31.92, 982.25, 34.98, 2.00, 94596.17, 6.06, 14.55 , Joy
-0.49, -9.58, 0.92, 31.92, 1005.50, 35.00, 2.00, 94601.62, 6.05, 14.56 , Joy
-0.37, -9.44, 1.17, 31.92, 1005.50, 35.03, 2.00, 94593.44, 6.06, 14.57 , Joy
-0.51, -9.62, 1.14, 31.93, 1019.75, 35.25, 2.00, 94592.36, 6.06, 14.68 , Joy
-0.36, -9.50, 0.89, 31.94, 1016.25, 35.28, 1.99, 94596.73, 6.06, 14.70 , Joy
-0.65, -9.59, 0.56, 31.93, 1016.25, 35.29, 2.00, 94601.36, 6.05, 14.70 , Joy
-0.67, -9.61, 0.84, 31.94, 1017.25, 35.30, 2.00, 94602.19, 6.05, 14.71 , Joy
-0.61, -9.62, 0.69, 31.95, 1018.75, 35.32, 2.00, 94595.67, 6.06, 14.73 , Joy
-0.51, -9.54, 0.57, 31.96, 1023.00, 35.32, 2.00, 94602.78, 6.05, 14.74 , Joy
-0.58, -9.64, 1.10, 31.95, 1023.00, 35.34, 2.00, 94593.77, 6.06, 14.74 , Joy
-0.63, -9.62, 0.75, 31.96, 1022.75, 35.35, 2.00, 94600.05, 6.05, 14.75 , Joy
-0.56, -9.56, 0.84, 31.95, 1022.25, 35.36, 2.01, 94598.41, 6.05, 14.75 , Joy
-0.63, -9.66, 0.96, 31.94, 1043.25, 35.38, 1.99, 94596.73, 6.06, 14.75 , Joy
-0.59, -9.54, 0.64, 31.96, 1043.25, 35.41, 2.00, 94598.14, 6.05, 14.78 , Joy
-0.67, -9.59, 0.85, 31.96, 1029.25, 35.42, 2.00, 94595.41, 6.06, 14.78 , Joy
-0.47, -9.62, 0.46, 31.97, 1030.25, 35.44, 2.00, 94602.52, 6.05, 14.80 , Joy
-0.59, -9.58, 0.41, 31.97, 1030.25, 35.44, 2.00, 94601.69, 6.05, 14.80 , Joy
-0.68, -9.53, 0.85, 31.95, 1031.25, 35.47, 1.99, 94598.41, 6.05, 14.80 , Joy
-0.58, -9.60, 0.73, 31.96, 1033.25, 35.47, 1.99, 94600.05, 6.05, 14.80 , Joy
-0.60, -9.51, 0.66, 31.95, 1006.50, 35.52, 2.00, 94599.22, 6.05, 14.82 , Joy
-0.43, -9.57, 0.65, 31.96, 1006.25, 35.54, 2.00, 94594.59, 6.06, 14.84 , Joy
-0.48, -9.65, 1.13, 31.95, 1005.25, 35.52, 2.00, 94595.67, 6.06, 14.82 , Joy
-0.61, -9.58, 0.56, 31.96, 1005.25, 35.54, 2.00, 94602.78, 6.05, 14.84 , Joy
-0.65, -9.53, 1.02, 31.95, 1006.25, 35.53, 2.00, 94599.22, 6.05, 14.82 , Joy
