-1.18,-9.43,-1.77,31.04,1392.25,36.33,2.02,94593.03,6.06,14.36,2
-1.16,-9.28,-1.89,31.03,1392.25,36.32,2,94588.66,6.06,14.35,2
-1.08,-9.46,-1.86,31.03,1395.25,36.3,2,94596.83,6.06,14.34,2
-0.96,-9.43,-1.31,31.04,1418.75,36.27,2,94603.92,6.05,14.34,2
-1.19,-9.43,-1.89,31.04,1395.5,36.24,1.99,94603.92,6.05,14.32,2
-1.01,-9.45,-1.98,31.03,1395.5,36.21,2,94597.66,6.06,14.3,2
-1.03,-9.43,-1.93,31.02,1394.25,36.2,2,94590.56,6.06,14.29,2
-1.18,-9.45,-1.49,31.03,1391.5,36.17,2,94603.1,6.05,14.29,2
-1.02,-9.35,-2.2,31.03,1387,36.16,1.99,94602.28,6.05,14.28,2
-1.08,-9.41,-1.93,31.03,1387,36.17,1.99,94596.83,6.06,14.29,2
-1.05,-9.57,-1.67,31.03,1383.75,36.18,2,94597.66,6.06,14.29,2
-1.17,-9.3,-1.53,31.05,1381.75,36.46,2,94589.23,6.06,14.43,2
-0.95,-9.42,-2.15,31.04,1391.25,36.48,1.99,94591.13,6.06,14.43,2
-0.98,-9.37,-1.88,31.04,1391.25,36.48,1.99,94591.13,6.06,14.43,2
-0.87,-9.19,-1.94,31.06,1395.75,36.5,1.99,94596.35,6.06,14.45,2
-1.22,-9.49,-2.16,31.05,1395.75,36.5,1.99,94595.53,6.06,14.44,2
-0.92,-9.51,-1.68,31.05,1394.25,36.46,2.01,94594.67,6.06,14.43,2
-0.98,-9.43,-1.58,31.06,1394.25,36.46,2,94593.62,6.06,14.44,2
-1.02,-9.41,-1.75,31.05,1389.75,36.45,2,94594.67,6.06,14.43,2
-1.02,-9.48,-1.43,31.05,1387.75,36.46,2,94597.4,6.06,14.43,2
-0.98,-9.45,-1.71,31.06,1387.75,36.45,2,94590.91,6.06,14.43,2
-1.13,-9.51,-1.57,31.05,1389.25,36.43,2,94589.23,6.06,14.42,2
-1.11,-9.37,-1.5,31.06,1392.5,36.44,2,94596.35,6.06,14.43,2
-0.99,-9.44,-1.98,31.04,1389.75,36.44,2,94595.75,6.06,14.41,2
-0.92,-9.39,-1.84,31.05,1389.75,36.45,2,94589.23,6.06,14.43,2
-1.03,-9.38,-1.72,31.03,1379.75,36.44,2,94592.2,6.06,14.4,2
-1.01,-9.38,-1.48,31.05,1379.75,36.45,2,94594.67,6.06,14.43,2
-0.98,-9.48,-1.69,31,1385.25,36.01,2.01,94598.14,6.05,14.19,2
-1.2,-9.39,-1.77,31.01,1409.75,35.98,2,94588.06,6.06,14.19,2
-1.13,-9.38,-1.64,31.01,1409.75,35.95,2,94593.51,6.06,14.18,2
-0.93,-9.38,-1.3,31,1390.75,35.9,1.99,94597.31,6.06,14.14,2
-0.86,-9.43,-1.62,30.99,1393,35.86,2,94591.04,6.06,14.12,2
-0.98,-9.38,-1.77,30.99,1393,35.81,2,94599.21,6.05,14.1,2
-0.94,-9.45,-1.69,30.98,1380.5,35.76,2,94594.02,6.06,14.07,2
-0.98,-9.48,-1.84,30.98,1389.5,35.73,2,94603.02,6.05,14.06,2
-1.16,-9.34,-1.99,30.98,1388.5,35.7,2,94596.75,6.06,14.04,2
-0.85,-9.29,-1.57,30.97,1388.5,35.71,1.99,94593.2,6.06,14.04,2
-1.19,-9.46,-1.49,30.98,1388.5,35.69,2,94588.58,6.06,14.04,2
-1.02,-9.31,-2.18,30.98,1388.5,35.72,2,94594.02,6.06,14.05,2
-0.96,-9.41,-1.9,30.98,1390,35.71,2,94599.47,6.05,14.05,2
-0.92,-9.32,-1.56,30.97,1391,35.69,2.01,94586.89,6.06,14.03,2
-0.99,-9.48,-1.81,30.98,1390.75,35.7,2,94599.47,6.05,14.04,2
-1.22,-9.28,-1.86,31,1384.25,35.91,1.99,94598.14,6.05,14.15,2
-0.96,-9.53,-1.42,31,1384.75,35.87,2,94591.86,6.06,14.13,2
-1.15,-9.32,-1.65,31,1409,35.85,2,94591.86,6.06,14.12,2
-0.93,-9.43,-1.74,30.99,1388.75,35.81,1.99,94595.67,6.06,14.1,2
-1.06,-9.5,-1.97,30.99,1390.5,35.78,2,94590.22,6.06,14.08,2
-1.05,-9.33,-1.55,30.98,1393.25,35.75,2,94585.85,6.07,14.06,2
-1.09,-9.4,-1.51,30.96,1393.25,35.71,2,94591.52,6.06,14.03,2
-1.08,-9.44,-1.91,30.98,1395.5,35.7,1.99,94596.75,6.06,14.04,2
-1.03,-9.5,-1.46,30.96,1395.5,35.68,2,94591.52,6.06,14.01,2
-0.99,-9.31,-1.86,30.96,1396.25,35.66,2,94593.42,6.06,14.01,2
-1.23,-9.27,-1.8,30.96,1397.75,35.66,2,94593.42,6.06,14.01,2
-0.89,-9.43,-1.59,30.95,1397.75,35.63,2,94598.05,6.05,13.98,2
-1.08,-9.48,-1.72,30.95,1396.75,35.62,2,94594.5,6.06,13.98,2
-0.91,-9.35,-2.17,30.95,1395,35.61,2,94591.78,6.06,13.97,2
-1.08,-9.36,-1.69,30.95,1395,35.61,2,94599.95,6.05,13.97,2
-0.97,-9.41,-1.69,30.94,1395.5,35.6,2.01,94592.86,6.06,13.96,2
-1.08,-9.35,-1.71,30.95,1396,35.58,2.01,94592.6,6.06,13.96,2
-0.86,-9.55,-1.28,30.94,1394.5,35.57,2.01,94587.41,6.06,13.95,2
-0.93,-9.4,-1.85,30.93,1394.5,35.57,2,94597.48,6.06,13.94,2
-0.95,-9.49,-1.76,30.95,1405,35.58,2,94594.5,6.06,13.96,2
-0.94,-9.46,-1.57,30.94,1403.25,35.56,1.99,94590.13,6.06,13.94,2
-0.87,-9.37,-1.62,30.93,1402,35.58,2,94597.48,6.06,13.94,2
-0.94,-9.36,-1.86,30.93,1402,35.57,2,94588.48,6.06,13.94,2
-0.89,-9.41,-2.06,30.93,1402.75,35.58,2.01,94593.94,6.06,13.94,2
-0.92,-9.44,-1.58,30.92,1404.5,35.58,2,94594.98,6.06,13.93,2
-0.87,-9.37,-2.04,30.92,1406.25,35.56,2.01,94587.63,6.06,13.93,2
-0.98,-9.42,-2.08,30.92,1406.25,35.56,2,94595.8,6.06,13.93,2
-1.11,-9.37,-1.81,30.92,1407,35.56,2,94589.53,6.06,13.93,2
-1.19,-9.37,-1.91,30.92,1408.5,35.56,2,94595.8,6.06,13.93,2
-1.07,-9.45,-1.91,30.91,1408.5,35.55,2,94596.06,6.06,13.92,2
-0.91,-9.36,-1.73,30.92,1405.75,35.54,2,94594.98,6.06,13.92,2
-0.97,-9.47,-1.66,30.91,1405.25,35.53,2,94590.61,6.06,13.91,2
-1.03,-9.39,-1.94,30.92,1398.5,35.57,2.01,94594.98,6.06,13.93,2
-1,-9.39,-2.05,30.93,1398.5,35.56,2,94591.21,6.06,13.93,2
-0.83,-9.38,-1.26,30.93,1397.75,35.54,2,94596.66,6.06,13.93,2
-1.02,-9.49,-1.81,30.91,1397.75,35.56,2,94593.34,6.06,13.92,2
-1.23,-9.26,-1.63,30.93,1397,35.57,2,94592.03,6.06,13.94,2
-1.02,-9.29,-1.67,30.94,1397,35.57,2.02,94592.86,6.06,13.95,2
-0.82,-9.49,-1.76,30.94,1396.75,35.57,2.02,94595.58,6.06,13.95,2
-0.92,-9.52,-2,30.93,1388.75,35.61,2,94596.66,6.06,13.96,2
-0.97,-9.41,-1.67,30.94,1388.75,35.59,2.01,94592.86,6.06,13.96,2
-0.84,-9.49,-1.54,30.94,1377.75,35.61,2,94592.86,6.06,13.97,2
-0.86,-9.65,-1.71,30.94,1377.75,35.6,2.02,94598.3,6.05,13.96,2
-0.73,-9.5,-1.79,30.94,1368.75,35.64,2,94592.86,6.06,13.98,2
-1.03,-9.47,-1.89,30.93,1371,35.64,1.99,94593.94,6.06,13.97,2
-0.87,-9.36,-1.85,30.92,1411.5,35.66,2.01,94590.36,6.06,13.97,2
-0.83,-9.47,-1.66,30.94,1390,35.84,2,94592.86,6.06,14.07,2
-1.18,-9.4,-1.98,30.95,1391,35.87,2,94594.5,6.06,14.09,2
-0.92,-9.43,-1.67,30.94,1388.75,35.91,2,94596.41,6.06,14.1,2
-1.02,-9.51,-1.73,30.95,1387.5,35.91,2.01,94597.23,6.06,14.11,2
-0.85,-9.44,-1.79,30.95,1389.5,35.92,2,94598.05,6.05,14.11,2
-0.6,-9.33,-1.83,30.95,1389.5,35.94,2,94595.33,6.06,14.12,2
-0.76,-9.34,-1.99,30.96,1392.5,35.94,2.01,94596.15,6.06,14.13,2
-0.79,-9.43,-1.81,30.96,1394,35.95,2.02,94596.15,6.06,14.13,2
-0.99,-9.48,-1.64,30.84,1391.25,35.95,2,94580.7,6.07,14.02,2
-0.95,-9.38,-1.58,30.97,1386.75,35.97,2.01,94597.8,6.06,14.15,2
-0.92,-9.39,-1.72,30.95,1386.75,35.97,2,94589.87,6.06,14.13,2
-1.16,-9.44,-1.7,30.96,1400.25,36.04,2,94596.15,6.06,14.17,2
-1,-9.47,-1.81,30.96,1400.25,36.06,2,94596.15,6.06,14.18,2
-1.01,-9.39,-1.85,30.96,1396,36.05,2,94590.7,6.06,14.17,2
-0.79,-9.45,-1.31,30.95,1393,36.07,1.99,94589.05,6.06,14.17,2
-0.88,-9.42,-1.69,30.95,1391,36.08,2,94589.87,6.06,14.18,2
-0.64,-9.58,-1.51,30.96,1391,36.09,2,94593.42,6.06,14.19,2
-0.76,-9.48,-1.36,30.95,1391.75,36.08,2,94592.6,6.06,14.18,2
-1.07,-9.45,-1.7,30.95,1392,36.08,2,94594.5,6.06,14.18,2
-0.9,-9.45,-1.33,30.95,1392,36.09,2,94594.5,6.06,14.18,2
-0.75,-9.54,-1.78,30.96,1392.25,36.11,2,94596.15,6.06,14.2,2
-0.92,-9.48,-1.75,30.96,1392.5,36.11,2,94590.7,6.06,14.2,2
-0.92,-9.46,-1.84,30.96,1393,36.12,2,94604.31,6.05,14.2,2
-0.76,-9.51,-1.79,30.95,1393,36.12,1.99,94594.5,6.06,14.19,2
-0.91,-9.45,-1.65,30.96,1393.5,36.14,2,94598.88,6.05,14.21,2
-0.93,-9.37,-1.26,30.96,1393.5,36.11,2,94594.25,6.06,14.2,2
-0.93,-9.45,-1.67,30.94,1419.75,35.84,2.01,94598.3,6.05,14.07,2
-0.72,-9.45,-1.49,30.93,1395.75,35.82,2,94594.76,6.06,14.05,2
-0.84,-9.5,-1.91,30.93,1394.25,35.82,2.01,94596.66,6.06,14.05,2
-0.96,-9.46,-1.86,30.91,1393.25,35.85,2,94588.71,6.06,14.04,2
-1.08,-9.43,-1.82,30.93,1393.25,35.86,2,94594.76,6.06,14.07,2
-0.9,-9.39,-1.77,30.93,1393.5,35.87,2.01,94596.66,6.06,14.07,2
-0.85,-9.45,-1.65,30.94,1394.75,35.89,2.01,94603.75,6.05,14.09,2
-0.87,-9.46,-1.58,30.92,1394.75,35.91,2,94593.08,6.06,14.08,2
-0.9,-9.38,-2.28,30.93,1394,35.92,2,94593.94,6.06,14.09,2
-0.95,-9.45,-1.71,30.93,1393.75,35.92,2,94585.77,6.07,14.09,2
-0.97,-9.35,-1.58,30.93,1391.75,35.9,2.01,94588.48,6.06,14.08,2
-0.8,-9.35,-2.03,30.94,1391.75,35.88,2,94595.58,6.06,14.08,2
-0.88,-9.5,-1.83,30.93,1392.25,35.84,2,94599.38,6.05,14.06,2
-0.94,-9.37,-1.76,30.92,1391.75,35.82,2,94594.98,6.06,14.04,2
-0.8,-9.5,-1.71,30.94,1391.75,35.79,2.01,94598.3,6.05,14.05,2
-0.85,-9.4,-2.14,30.93,1389.75,35.75,2.01,94596.66,6.06,14.02,2
-1,-9.48,-1.8,30.95,1394,35.38,2,94589.05,6.06,13.88,2
-0.92,-9.45,-1.84,30.94,1393.5,35.35,1.99,94592.86,6.06,13.85,2
-0.9,-9.41,-1.72,30.93,1393.5,35.34,2,94592.03,6.06,13.84,2
-0.88,-9.44,-1.96,30.93,1394,35.31,2,94596.66,6.06,13.83,2
-0.91,-9.41,-1.98,30.93,1393,35.3,1.99,94597.48,6.06,13.82,2
-1.02,-9.38,-1.87,30.92,1393,35.26,1.99,94595.8,6.06,13.8,2
-0.98,-9.45,-1.55,30.91,1391.25,35.24,2.01,94594.16,6.06,13.78,2
-0.93,-9.34,-1.84,30.89,1390.5,35.2,2,94590.05,6.06,13.74,2
-0.89,-9.4,-1.69,30.91,1389.5,35.18,2,94593.34,6.06,13.75,2
-1.04,-9.38,-1.63,30.9,1390.75,35.16,2,94591.69,6.06,13.73,2
-0.93,-9.47,-1.53,30.89,1390.75,35.14,2,94590.05,6.06,13.72,2
-0.9,-9.43,-1.73,30.9,1391.5,35.12,2,94592.52,6.06,13.72,2
-0.82,-9.55,-1.39,30.87,1392.25,35.13,2,94588.37,6.06,13.7,2
-0.97,-9.43,-1.65,30.9,1392.25,35.14,2.01,94592.52,6.06,13.73,2
-0.8,-9.45,-1.69,30.89,1392,35.1,2,94596.31,6.06,13.7,2
-0.84,-9.43,-1.55,30.85,1379.75,35.01,2,94595.15,6.06,13.63,2
-0.82,-9.55,-1.47,30.84,1380.75,35,1.99,94591.6,6.06,13.61,2
-1.02,-9.38,-1.31,30.84,1380.75,34.98,2,94599.77,6.05,13.6,2
-0.96,-9.29,-1.53,30.85,1384,34.98,2.01,94592.42,6.06,13.61,2
-0.8,-9.44,-1.74,30.84,1384,34.96,2,94593.47,6.06,13.59,2
-0.79,-9.5,-2.04,30.84,1376.5,34.96,2,94594.33,6.06,13.59,2
-1.01,-9.31,-1.27,30.84,1390.5,34.98,2,94588.87,6.06,13.6,2
-0.92,-9.45,-1.35,30.85,1392.5,34.97,2,94593.25,6.06,13.61,2
-0.63,-9.5,-1.54,30.84,1392.5,34.97,2.01,94588.87,6.06,13.6,2
-0.9,-9.42,-1.8,30.85,1394.25,35,2.01,94595.15,6.06,13.62,2
-0.92,-9.51,-1.68,30.85,1395.5,34.97,2,94595.15,6.06,13.61,2
-0.92,-9.35,-1.23,30.85,1395,34.98,2,94595.97,6.06,13.61,2
-1,-9.5,-1.95,30.85,1395,35,2.01,94590.52,6.06,13.62,2
-0.88,-9.41,-1.55,30.84,1394,35.01,2,94593.47,6.06,13.62,2
-0.78,-9.43,-1.78,30.86,1393.75,35.01,2,94591.34,6.06,13.63,2
-0.93,-9.48,-1.36,30.88,1396.75,35.32,2,94586.47,6.07,13.79,2
-0.68,-9.45,-1.74,30.89,1398,35.34,2.01,94593.59,6.06,13.8,2
-0.8,-9.47,-1.77,30.87,1398,35.35,2,94577.47,6.07,13.79,2
-0.87,-9.42,-1.59,30.9,1397.25,35.38,2,94592.52,6.06,13.83,2
-0.8,-9.45,-1.94,30.91,1384.5,35.42,2,94596.06,6.06,13.86,2
-0.92,-9.45,-1.71,30.9,1405,35.42,2,94591.69,6.06,13.85,2
-0.97,-9.51,-1.67,30.89,1405,35.43,2,94601.77,6.05,13.84,2
-1.02,-9.37,-1.83,30.9,1393.75,35.45,2.01,94595.23,6.06,13.86,2
-0.94,-9.46,-1.43,30.9,1392.75,35.47,2,94586.24,6.07,13.87,2
-1.06,-9.44,-1.72,30.9,1392.75,35.47,2,94589.79,6.06,13.87,2
-0.87,-9.46,-1.63,30.9,1388.75,35.5,1.99,94587.06,6.06,13.89,2
-1.01,-9.45,-1.18,30.91,1386.75,35.5,1.99,94596.06,6.06,13.89,2
-1.01,-9.51,-1.7,30.91,1386.75,35.52,2.01,94587.89,6.06,13.9,2
-1.09,-9.33,-1.64,30.91,1389,35.54,2,94593.34,6.06,13.91,2
-1.03,-9.35,-2.17,30.92,1404.25,35.73,2,94590.36,6.06,14,2
-0.88,-9.35,-1.82,30.94,1404.25,35.74,1.98,94592.86,6.06,14.02,2
-0.88,-9.46,-1.69,30.92,1404.25,35.75,1.99,94593.08,6.06,14.01,2
-0.67,-9.5,-1.75,30.93,1425.75,35.76,2,94591.21,6.06,14.02,2
-0.84,-9.46,-1.59,30.93,1425.75,35.77,2.01,94591.21,6.06,14.03,2
-0.83,-9.4,-1.72,30.94,1401.75,35.78,2,94592.86,6.06,14.04,2
-0.99,-9.43,-1.73,30.93,1400.75,35.8,2,94588.48,6.06,14.04,2
-0.93,-9.42,-1.73,30.93,1399.75,35.81,2,94585.77,6.07,14.04,2
-0.95,-9.36,-2.09,30.93,1399,35.82,2,94596.66,6.06,14.05,2
-0.87,-9.39,-1.65,30.94,1399,35.82,2,94592.86,6.06,14.06,2
-0.99,-9.61,-1.75,30.94,1398.75,35.85,2,94598.3,6.05,14.07,2
-0.99,-9.48,-1.27,30.93,1411.5,35.84,2,94597.48,6.06,14.06,2
-0.9,-9.44,-1.79,30.93,1411.5,35.86,1.99,94599.38,6.05,14.07,2
-0.89,-9.45,-1.77,30.93,1402.5,35.85,2,94597.48,6.06,14.06,2
-0.99,-9.45,-1.89,30.79,1402.5,35.84,2,94577.86,6.07,13.93,2
-0.66,-9.79,-1.68,30.94,1390.5,36.14,2,94598.3,6.05,14.19,2
-0.85,-9.36,-1.7,30.95,1390.25,36.18,2,94591.78,6.06,14.22,2
-1.01,-9.49,-1.19,30.95,1392.5,36.19,2.01,94589.05,6.06,14.22,2
-0.92,-9.51,-1.55,30.94,1392.5,36.21,2.01,94593.67,6.06,14.22,2
-0.94,-9.51,-1.82,30.94,1381,36.23,2.01,94592.86,6.06,14.23,2
-0.84,-9.38,-1.66,30.95,1393.75,36.22,2,94599.95,6.05,14.24,2
-0.92,-9.46,-1.32,30.95,1398,36.22,2,94594.5,6.06,14.24,2
-0.97,-9.52,-1.55,30.94,1398,36.22,2,94592.86,6.06,14.23,2
-1.01,-9.32,-1.93,30.95,1405.5,36.22,2,94594.5,6.06,14.24,2
-0.95,-9.38,-1.67,30.94,1413.5,36.23,2,94598.3,6.05,14.23,2
-0.97,-9.46,-1.69,30.95,1413.5,36.23,2,94594.5,6.06,14.24,2
-1.11,-9.33,-1.51,30.95,1415,36.22,2.01,94594.5,6.06,14.24,2
-1.09,-9.42,-1.61,30.94,1412,36.23,2,94593.67,6.06,14.23,2
-0.74,-9.35,-2.11,30.94,1412,36.24,2,94598.3,6.05,14.24,2
-0.95,-9.44,-1.64,30.94,1406.75,36.23,2,94592.86,6.06,14.23,2
-0.67,-9.43,-1.55,30.95,1406.75,36.24,2,94599.95,6.05,14.25,2
-0.89,-9.44,-1.55,30.94,1381,36.25,1.99,94587.41,6.06,14.24,2
-0.83,-9.52,-1.36,30.95,1392.5,36.25,2,94589.05,6.06,14.25,2
-0.86,-9.34,-1.83,30.94,1392.5,36.24,1.99,94590.13,6.06,14.24,2
-0.81,-9.47,-2.19,30.95,1398.5,36.23,2,94583.61,6.07,14.24,2
-0.97,-9.59,-1.91,30.96,1398.25,36.23,1.99,94596.15,6.06,14.25,2
-1.04,-9.7,-1.48,30.96,1398.25,36.25,2,94590.7,6.06,14.26,2
-0.81,-9.33,-1.73,30.96,1378.75,36.23,1.99,94590.7,6.06,14.25,2
-0.68,-9.39,-0.8,30.96,1389.75,36.24,2.01,94596.15,6.06,14.26,2
-0.76,-9.45,-1.25,30.96,1389.75,36.25,2.01,94596.15,6.06,14.26,2
-0.75,-9.51,-2.03,30.96,1396.25,36.27,1.99,94590.7,6.06,14.27,2
-0.86,-9.41,-1.74,30.96,1404.75,36.28,2.01,94593.42,6.06,14.27,2
-0.93,-9.32,-1.84,30.95,1404.75,36.27,2,94589.87,6.06,14.26,2
-1.07,-9.25,-1.5,30.95,1409.25,36.28,1.99,94594.5,6.06,14.26,2
-1.05,-9.33,-1.78,30.95,1406,36.3,2,94592.6,6.06,14.27,2
-0.9,-9.31,-1.72,30.96,1392.5,36.31,2,94596.15,6.06,14.29,2
-0.29,-9.8,-0.6,30.93,1189.25,36.24,2,94585.77,6.07,14.23,2
-0.45,-9.67,-1.12,30.92,1276.5,36.25,2,94595.8,6.06,14.22,2
-0.15,-9.27,-1.62,30.91,1276.5,36.24,2,94593.34,6.06,14.21,2
-0.8,-8.76,-1.94,30.91,1382.25,36.23,2,94594.16,6.06,14.21,2
-0.47,-9.19,-2.87,30.9,1472,36.2,2,94594.41,6.06,14.18,2
-0.31,-9.15,-2.81,30.89,1518,36.17,2,94592.77,6.06,14.17,2
-0.2,-9.13,-3.09,30.91,1518,36.17,2,94587.89,6.06,14.18,2
-0.29,-9.13,-3.1,30.88,1542.25,36.13,2,94589.19,6.06,14.14,2
-0.25,-9.1,-3.56,30.89,1578.25,36.11,1.99,94592.77,6.06,14.14,2
-0.39,-9.34,-2.86,30.9,1552.5,36.08,2,94592.52,6.06,14.14,2
-0.28,-9.21,-3.08,30.89,1548.25,36.04,2,94592.77,6.06,14.11,2
-0.31,-9.22,-2.55,30.88,1548.25,36.02,2,94591.91,6.06,14.09,2
-0.3,-9.26,-2.67,30.87,1544.5,35.99,2,94591.09,6.06,14.07,2
-0.37,-9.57,-2.7,30.87,1544.5,35.95,2,94593.81,6.06,14.05,2
-0.24,-9.32,-2.06,30.87,1538.5,35.94,2,94592.99,6.06,14.05,2
-0.48,-9.37,-0.48,30.84,1344.75,35.49,1.99,94593.47,6.06,13.83,2
-0.43,-9.81,-0.45,30.83,1247.25,35.46,2.01,94592.65,6.06,13.8,2
-0.39,-9.63,0.41,30.82,1247.25,35.44,2,94591,6.06,13.79,2
-0.31,-9.62,0.92,30.82,1127.25,35.45,2,94592.91,6.06,13.79,2
-0.22,-9.56,1.22,30.83,1127.25,35.45,2,94586.38,6.07,13.8,2
-1.17,-9.31,1.93,30.82,1023.75,35.44,2,94596.45,6.06,13.79,2
-1.32,-9.57,1.62,30.82,1023.75,35.45,1.99,94593.73,6.06,13.79,2
-0.82,-9.85,1.71,30.82,938,35.43,2.01,94595.63,6.06,13.79,2
-1.04,-9.4,2.3,30.82,938,35.44,2.01,94593.73,6.06,13.79,2
-0.52,-10.02,1.64,30.81,841.75,35.43,2,94589.36,6.06,13.78,2
-1.19,-8.87,1.86,30.8,808.5,35.41,2,94593.16,6.06,13.76,2
-0.99,-9.34,1.98,30.8,808.5,35.4,1.99,94590.44,6.06,13.75,2
-1.25,-9.3,2.02,30.8,805.75,35.4,2,94592.34,6.06,13.75,2
-0.73,-9.56,1.84,30.78,804.25,35.39,2,94587.11,6.06,13.73,2
-0.45,-9.54,1.53,30.79,814,35.38,2,94590.66,6.06,13.74,2
-0.53,-9.51,1.59,30.79,840,35.39,2.01,94594.2,6.06,13.74,2
-0.52,-9.5,1.43,30.8,843.25,35.4,2.01,94586.89,6.06,13.75,2
-0.72,-9.22,1.43,30.8,843.25,35.4,2,94593.16,6.06,13.75,2
-0.6,-9.54,1.47,30.8,842.5,35.39,2.01,94593.16,6.06,13.75,2
-0.63,-9.52,1.98,30.78,850.25,35.41,2,94592.55,6.06,13.74,2
-0.63,-9.63,1.52,30.8,850.25,35.42,2.01,94592.34,6.06,13.76,2
-0.6,-9.16,1.15,30.81,852.75,35.43,2,94593.98,6.06,13.78,2
-0.83,-9.56,1.27,30.81,855.25,35.43,2,94594.8,6.06,13.78,2
-0.67,-9.53,1.86,30.81,855.25,35.46,2,94594.8,6.06,13.79,2
-0.54,-9.7,1.36,30.82,850.5,35.47,2,94595.63,6.06,13.8,2
-0.53,-9.36,1.02,30.8,848.25,35.49,2,94593.16,6.06,13.79,2
-0.67,-9.45,1.88,30.81,848.25,35.49,2,94589.36,6.06,13.8,2
-0.75,-9.54,1.25,30.81,851,35.48,2,94588.53,6.06,13.79,2
-0.77,-9.67,0.98,30.81,852,35.49,2,94593.98,6.06,13.8,2
-0.54,-9.6,0.94,30.8,852,35.47,2,94584.98,6.07,13.78,2
-0.82,-9.55,1.43,30.79,872.5,35.71,2,94588.76,6.06,13.88,2
-0.71,-9.4,1.32,30.8,875.75,35.77,1.99,94592.34,6.06,13.91,2
-0.64,-9.62,1.33,30.79,875.75,35.81,1.99,94596.92,6.06,13.92,2
-0.68,-9.53,1.39,30.8,878.25,35.83,2,94590.44,6.06,13.94,2
-0.66,-9.66,1.73,30.8,878.25,35.86,2,94595.88,6.06,13.95,2
-0.59,-9.29,1.23,30.8,873,35.89,1.99,94587.71,6.06,13.97,2
-0.69,-9.67,1.31,30.81,890.25,35.95,2,94602.15,6.05,14,2
-0.64,-9.54,1.03,30.81,896,35.99,2,94593.98,6.06,14.01,2
-0.61,-9.44,1.41,30.8,896,36.04,2,94586.89,6.06,14.03,2
-0.66,-9.57,1.45,30.8,881.5,36.06,2.01,94593.16,6.06,14.04,2
-0.76,-9.65,1.47,30.81,882.5,36.1,2,94592.08,6.06,14.06,2
-0.69,-9.53,0.84,30.81,882.5,36.11,2,94594.8,6.06,14.07,2
-0.7,-9.54,1.48,30.81,882.5,36.11,2,94594.8,6.06,14.07,2
-0.57,-9.51,1.07,30.81,881.75,36.13,2.01,94593.98,6.06,14.08,2
-0.86,-9.49,1.14,30.8,881.75,36.15,2,94593.16,6.06,14.07,2
-0.68,-9.47,1.15,30.81,884.5,36.16,1.99,94594.8,6.06,14.09,2
-0.96,-9.6,1.29,30.83,907,36.52,2,94589.92,6.06,14.26,2
-0.79,-9.51,1.05,30.83,905,36.54,2.01,94592.65,6.06,14.27,2
-0.92,-9.59,1.38,30.82,915.25,36.54,2,94591,6.06,14.26,2
-0.86,-9.5,1.52,30.83,915.25,36.56,2,94592.65,6.06,14.28,2
-0.77,-9.59,0.77,30.83,912.25,36.55,2,94598.09,6.05,14.27,2
-0.94,-9.52,1.25,30.82,912.25,36.56,2,94591,6.06,14.27,2
-0.8,-9.59,1.02,30.82,916.5,36.56,2,94590.18,6.06,14.27,2
-0.84,-9.67,1.6,30.82,900.25,36.58,2.01,94601.89,6.05,14.28,2
-0.94,-9.98,0.98,30.82,900.25,36.59,2,94593.73,6.06,14.28,2
-0.73,-9.64,0.55,30.81,907.5,36.6,2,94592.08,6.06,14.27,2
-0.75,-9.74,1.47,30.81,907.5,36.6,2,94592.08,6.06,14.27,2
-1.88,-8.82,0.72,30.82,963,36.62,2.01,94591,6.06,14.29,2
-1.46,-9.11,0.83,30.81,963,36.62,2.01,94592.08,6.06,14.28,2
0.6,-9.09,0.16,30.8,963,36.63,2,94595.05,6.06,14.28,2
0.78,-9.38,-0.04,30.82,1011.75,36.63,2,94590.18,6.06,14.3,2
0.78,-9.38,-0.04,30.82,1011.75,36.63,2,94590.18,6.06,14.3,2
0.78,-9.38,-0.04,30.82,1011.75,36.63,2,94590.18,6.06,14.3,2
0.88,-9.77,0.06,30.82,1011.75,36.63,2,94590.18,6.06,14.3,2
-0.01,-9.82,0.15,30.82,1011.75,36.64,2,94593.73,6.06,14.3,2
-0.15,-9.91,0.28,30.82,1013.75,36.66,1.99,94591,6.06,14.31,2
0.63,-9.75,0.94,30.8,1013.75,36.65,2.01,94590.44,6.06,14.29,2
0.14,-9.18,1.48,30.83,1013.75,36.65,2,94594.55,6.06,14.31,2
0.27,-9.72,1.07,30.81,1019.5,36.65,1.99,94594.8,6.06,14.3,2
-0.15,-9.5,1.17,30.81,1019.5,36.66,2,94594.8,6.06,14.3,2
0.19,-9.88,0.75,30.81,1020.25,36.66,1.99,94593.98,6.06,14.3,2
0.84,-9.73,1.03,30.82,1037.25,36.68,1.99,94587.45,6.06,14.32,2
0.52,-9.79,0.96,30.75,1065,36.75,2,94584.87,6.07,14.28,2
0.03,-9.69,0.34,30.83,1104.75,36.91,2,94595.38,6.06,14.42,2
0.51,-9.63,0.42,30.81,1122,37.03,1.99,94594.8,6.06,14.45,2
0.22,-9.53,0.14,30.82,1122,37.12,1.99,94585.56,6.07,14.5,2
-0.25,-9.61,-0.33,30.82,1144.5,37.26,1.99,94595.63,6.06,14.56,2
0.23,-9.51,0.09,30.83,1144.5,37.41,2,94592.65,6.06,14.63,2
